User ID,Mobile No.,User DOB,User Job,Duration,Intl_Plan,Voicemail_Plan,Voicemail_Messages,Day_Minutes,Day_Calls,Day_Charge,Eve_Minutes,Eve_Calls,Eve_Charge,Night_Minutes,Night_Calls,Night_Charge,Intl_Minutes,Intl_Calls,Intl_Charge,Service_Calls
219,8930261866,2001-05-21,Recruitment consultant,136,no,no,0,250.2,121,552.89,267.1,118,295.09999999999997,151.0,114,88.39999999999999,13.0,2,45.629999999999995,1
231,8472533816,1964-04-21,Patent attorney,93,yes,no,0,312.0,109,689.52,129.4,100,143.0,217.6,74,127.26999999999998,10.5,2,36.92,0
236,6070652048,2002-04-06,Sales promotion account executive,139,no,no,0,134.4,106,297.05,211.3,98,233.48000000000002,193.6,125,113.23000000000002,10.2,2,35.75,5
242,9019933554,1973-06-01,Aeronautical engineer,137,yes,no,0,135.1,95,298.61,134.1,102,148.20000000000002,223.1,81,130.51999999999998,12.3,2,43.16,2
245,6448056290,1957-05-14,Furniture conservator/restorer,108,no,no,0,198.5,99,438.75,267.8,60,295.88,354.9,75,207.61,9.4,3,33.02,0
251,8515110481,1974-09-27,Community pharmacist,33,no,yes,29,157.4,99,347.88,117.9,80,130.26,279.2,79,163.28,13.9,11,48.75,4
259,6762716984,1974-11-04,Hydrogeologist,92,yes,no,0,62.6,111,138.32,180.6,126,199.54999999999998,221.7,80,129.74,10.4,2,36.53,1
278,9046822838,1987-04-17,Estate agent,144,no,yes,48,189.8,96,419.51000000000005,123.4,67,136.37,214.2,106,125.32000000000001,6.5,2,22.88,2
290,8766348915,1976-05-25,Press sub,89,no,no,0,303.9,95,671.5799999999999,260.9,114,288.34,312.1,89,182.51999999999998,5.3,3,18.59,1
294,8226863367,1959-12-01,"Engineer, electronics",96,no,yes,37,172.7,93,381.68,120.1,116,132.73000000000002,216.1,86,126.36000000000001,10.3,5,36.14,5
302,9522797083,1960-08-20,IT trainer,127,no,no,0,266.6,106,589.16,264.8,168,292.63,207.2,119,121.16,5.9,2,20.67,1
303,6232484017,1957-06-28,Translator,121,no,no,0,170.4,108,376.61,350.5,68,387.27,297.0,87,173.81,11.2,3,39.26,0
307,8976957331,1985-05-08,"Engineer, building services",113,no,no,0,272.1,111,601.38,268.5,118,296.66,213.8,105,125.05999999999999,8.5,10,29.9,1
308,7250059246,1989-02-20,Chief Strategy Officer,122,no,no,0,296.4,99,655.07,214.8,89,237.38000000000002,133.9,107,78.39,11.4,3,40.04,4
311,8663219316,1955-04-09,Risk manager,62,no,no,0,248.7,109,549.64,220.0,118,243.1,265.7,78,155.48000000000002,13.2,2,46.28,1
320,9050259601,1991-03-30,Air cabin crew,128,yes,yes,32,223.5,81,494.0,188.8,74,208.65,154.9,101,90.61,9.4,2,33.02,2
332,8312939584,1981-01-11,Technical author,54,no,no,0,272.6,83,602.4200000000001,248.7,74,274.82,197.4,111,115.44000000000001,9.5,2,33.41,1
333,6903111627,1957-01-19,Theme park manager,86,no,no,0,128.3,121,283.53,197.1,93,217.75,138.4,152,80.99000000000001,12.2,5,42.77,7
341,6724162104,1962-06-05,"Conservator, furniture",89,no,no,0,213.0,63,470.73,176.6,71,195.13,262.6,126,153.66,9.1,1,31.98,1
350,8284471402,1975-08-01,Occupational hygienist,100,no,no,0,107.0,63,236.47000000000003,105.7,67,116.74000000000001,243.1,74,142.22,12.8,3,44.98,4
355,8808717914,1944-08-03,Fish farm manager,64,yes,no,0,236.2,77,521.9499999999999,218.6,85,241.53999999999996,194.1,97,113.49000000000001,13.2,2,46.28,2
361,8415209011,1977-08-06,Audiological scientist,159,yes,no,0,257.1,53,568.23,312.2,127,345.02,183.0,82,107.12,8.8,6,30.939999999999998,1
366,8461711389,1963-07-14,"Pharmacist, community",154,no,no,0,350.8,75,775.32,216.5,94,239.2,253.9,100,148.59,10.1,9,35.49,1
373,9702178419,1997-07-25,Charity fundraiser,151,yes,no,0,218.0,57,481.78000000000003,114.4,88,126.36000000000001,269.2,95,157.43,12.4,1,43.550000000000004,0
379,7653245179,1969-04-08,"Development worker, international aid",95,yes,no,0,165.5,84,365.82,286.2,112,316.28999999999996,198.9,89,116.35,11.5,2,40.43,1
395,9461828797,1983-05-24,Operational investment banker,16,no,no,0,229.6,78,507.39,205.7,108,227.24,166.2,91,97.24000000000001,10.8,2,37.96,0
398,8411141315,1985-05-26,Clothing/textile technologist,94,no,no,0,234.4,103,518.0500000000001,279.3,109,308.62,234.2,121,137.01999999999998,2.0,2,7.0200000000000005,1
400,9775946445,1949-07-11,Health physicist,66,no,no,0,167.3,91,369.72,230.0,68,254.15,191.7,118,112.19000000000001,10.6,5,37.18,1
408,8822239755,2002-01-01,"Engineer, control and instrumentation",122,no,no,0,157.1,134,347.23,184.9,122,204.36,197.2,59,115.30999999999999,8.5,5,29.9,4
416,9319395651,1944-01-22,Personnel officer,113,no,no,0,239.7,47,529.75,282.9,110,312.65000000000003,238.4,88,139.49,8.7,3,30.55,2
417,7827794604,1947-11-24,Physiological scientist,224,yes,no,0,171.5,99,379.08,160.0,103,176.79999999999998,212.4,102,124.28,5.0,2,17.55,1
431,8318157071,1944-12-22,Commercial/residential surveyor,46,no,no,0,250.3,100,553.15,260.6,90,287.95,195.0,104,114.13999999999999,13.3,2,46.67,2
438,7103293822,2003-10-09,Youth worker,100,no,no,0,278.0,76,614.38,176.7,74,195.26,219.5,126,128.44,8.3,4,29.120000000000005,0
455,8372847142,1961-07-07,"Surveyor, mining",97,no,no,0,256.4,125,566.6700000000001,273.9,100,302.64,222.7,101,130.26,11.1,1,39.0,1
456,6260284757,1981-12-11,Interpreter,88,no,no,0,264.8,124,585.26,245.4,112,271.18,160.5,115,93.86,14.8,2,52.0,1
466,6242265137,1974-05-28,Speech and language therapist,71,yes,no,0,178.2,113,393.77,167.8,94,185.38,182.1,111,106.47,13.6,3,47.71,3
467,8201623191,1989-11-24,"Surveyor, land/geomatics",132,no,yes,36,226.2,103,499.85,181.6,125,200.72,258.8,102,151.45000000000002,10.5,5,36.92,3
474,6335936984,1987-10-30,"Education officer, community",72,no,yes,33,96.6,59,213.46000000000004,315.4,98,348.53,163.3,117,95.55,6.2,4,21.71,4
492,7107081844,1951-06-29,Location manager,55,yes,no,0,191.9,91,424.05999999999995,256.1,110,283.01,203.7,101,119.21,14.3,6,50.18,1
493,6990524368,1988-08-03,"Doctor, general practice",92,yes,no,0,130.7,113,288.86,260.6,122,287.95,244.2,98,142.87,9.4,2,33.02,2
499,8160275929,1957-08-17,Financial trader,75,yes,no,0,211.3,61,466.96000000000004,105.6,119,116.74000000000001,175.9,63,102.96,9.7,4,34.06,4
503,7462288669,1982-05-27,Geophysicist/field seismologist,93,yes,no,0,216.9,61,479.30999999999995,207.4,120,229.19,221.7,110,129.74,17.5,5,61.49000000000001,1
508,8087070385,2004-10-31,Diplomatic Services operational officer,92,no,no,0,154.0,122,340.34,329.8,88,364.39,288.0,117,168.48000000000002,5.6,2,19.63,3
510,9580795779,1994-09-12,Aeronautical engineer,118,no,yes,26,170.8,114,377.52,199.5,125,220.48000000000002,169.7,98,99.32,9.6,5,33.67,5
515,6738587774,1945-11-22,Geographical information systems officer,60,yes,yes,29,265.9,113,587.6,215.8,94,238.42,108.1,82,63.18000000000001,14.0,12,49.14,0
522,8656258073,1994-09-20,Textile designer,88,no,no,0,73.3,86,161.98000000000002,161.4,82,178.36,239.6,76,140.14,8.2,3,28.73,4
543,6497910367,1946-02-04,Careers information officer,152,yes,yes,20,237.5,120,524.94,253.4,94,280.02,265.2,80,155.09,14.2,3,49.79,9
547,9396113421,1993-09-17,"Accountant, chartered public finance",69,yes,no,0,279.8,90,618.41,248.7,91,274.82,171.0,118,99.97,8.4,10,29.51,2
548,6148531516,1998-10-12,Conference centre manager,95,yes,yes,41,136.8,91,302.38,200.8,61,221.91,133.7,67,78.25999999999999,10.3,9,36.14,5
551,7994289881,1961-12-26,Musician,111,no,no,0,172.8,58,381.94,183.1,108,202.28,158.8,104,92.95,7.9,3,27.689999999999998,4
553,9514781800,1955-02-09,Medical secretary,44,no,no,0,288.1,112,636.74,258.0,92,285.09,192.4,90,112.58,10.2,4,35.75,3
559,7790902158,1977-06-06,Broadcast journalist,74,no,no,0,174.1,96,384.8,251.1,94,277.42,257.6,123,150.67,8.3,5,29.120000000000005,2
570,7637583586,1992-04-04,Haematologist,133,yes,yes,32,221.1,137,488.6700000000001,264.9,99,292.76,168.9,108,98.8,15.4,4,54.08,2
575,6999215788,1960-08-07,Medical sales representative,44,no,no,0,228.1,121,504.14,276.5,79,305.5,279.8,77,163.67,9.9,5,34.71,2
581,9340342331,1963-08-16,"Designer, ceramics/pottery",113,no,no,0,209.4,151,462.8,347.3,113,383.76,246.0,116,143.91,7.4,2,26.0,1
585,6492663005,1985-05-22,Management consultant,104,no,no,0,234.2,128,517.53,293.1,92,323.83,183.9,79,107.63999999999999,9.8,6,34.449999999999996,0
589,8158542952,1962-05-07,"Engineer, civil (contracting)",101,no,no,0,89.7,118,198.25,260.1,79,287.43,170.1,93,99.45,13.5,11,47.449999999999996,5
602,9840149869,2001-02-22,"Designer, blown glass/stained glass",62,yes,no,0,159.7,86,352.95,197.5,76,218.26999999999998,121.6,105,71.11,13.9,6,48.75,0
606,9625647567,1965-08-01,Forensic scientist,112,no,no,0,335.5,77,741.52,212.5,109,234.77999999999997,265.0,132,155.09,12.7,8,44.59,2
614,7120084079,1984-10-09,"Scientist, physiological",105,yes,yes,29,220.7,82,487.76000000000005,217.7,110,240.5,190.5,100,111.41,13.2,6,46.28,1
620,9047138957,1953-07-17,Neurosurgeon,110,yes,no,0,293.3,79,648.18,188.5,90,208.26,266.9,91,156.13,14.5,4,50.96,0
627,7276709530,1968-12-03,"Horticulturist, amenity",95,yes,yes,37,220.2,109,486.59,185.3,99,204.75,205.1,82,119.99000000000001,4.1,2,14.430000000000001,0
630,8779398574,1980-02-27,Administrator,76,no,no,0,299.5,125,661.96,226.7,92,250.51,210.7,134,123.24000000000001,13.7,4,48.1,0
650,6509065373,1969-05-16,Financial manager,79,no,no,0,261.7,97,578.37,210.6,48,232.7,256.7,83,150.15,6.0,3,21.060000000000002,3
656,6511176968,1988-05-30,Computer games developer,79,no,no,0,157.6,85,348.27,194.1,92,214.5,231.5,86,135.46,9.4,10,33.02,5
661,9343433012,1956-12-16,Medical technical officer,109,no,no,0,264.7,69,585.0,305.0,120,337.09,197.4,86,115.44000000000001,9.5,9,33.41,1
680,8979828688,1944-05-13,Information systems manager,75,yes,no,0,222.4,78,491.53000000000003,327.0,111,361.40000000000003,208.0,104,121.67999999999999,8.7,9,30.55,1
716,9322970745,2001-06-30,Investment analyst,115,yes,no,0,249.9,95,552.24,242.5,104,267.93,151.7,121,88.79,15.3,6,53.69,1
722,7221947536,2001-05-15,Fast food restaurant manager,103,no,yes,36,87.2,92,192.66,169.3,110,187.07,166.7,80,97.5,10.9,5,38.22,6
731,7083016564,1943-10-05,Aeronautical engineer,94,no,no,0,271.2,105,599.3000000000001,202.6,105,223.85999999999999,221.6,51,129.61,11.5,3,40.43,3
737,8828263317,2004-06-22,"Engineer, mining",68,no,no,0,162.1,86,358.28,155.0,86,171.34,189.7,87,111.01999999999998,11.0,9,38.61,5
738,9792540412,1944-09-30,Quantity surveyor,91,yes,no,0,145.0,89,320.45,175.8,102,194.22,223.7,151,130.91,16.7,3,58.629999999999995,2
767,9038975580,1994-02-20,"Psychologist, counselling",122,yes,no,0,230.9,132,510.25,243.2,99,268.71000000000004,182.4,57,106.73000000000002,11.0,2,38.61,0
772,6488385385,1954-07-06,Research scientist (medical),149,yes,yes,28,126.9,97,280.41,166.9,102,184.47,145.2,77,84.89,8.8,3,30.939999999999998,5
774,7983326458,1983-06-14,Industrial buyer,127,yes,no,0,176.9,110,390.91,167.9,100,185.51,182.2,138,106.6,7.7,2,27.04,1
788,9155541504,1976-03-02,Financial planner,24,no,no,0,265.6,86,586.9499999999999,208.8,102,230.75,182.5,105,106.73000000000002,11.1,6,39.0,2
793,6332729985,1986-03-16,Fisheries officer,69,yes,yes,33,271.5,98,600.0799999999999,253.4,102,280.02,165.4,85,96.72,8.2,2,28.73,1
798,6896542831,2004-12-07,Exhibition designer,68,yes,no,0,148.5,126,328.25,219.4,125,242.45,198.5,121,116.09,14.5,7,50.96,1
816,7809187799,1995-01-15,"Radiographer, therapeutic",75,no,no,0,314.6,102,695.24,169.8,86,187.59,285.1,100,166.79,5.7,3,20.02,2
831,6949939737,2001-03-10,Sales promotion account executive,121,yes,no,0,167.7,94,370.63,93.7,121,103.48,241.3,115,141.18,13.4,1,47.06,3
833,6235836242,1969-05-24,"Solicitor, Scotland",87,no,no,0,322.5,106,712.79,204.6,93,226.07,186.2,128,108.94000000000001,9.4,4,33.02,2
847,8960543697,2001-01-05,Environmental consultant,96,no,no,0,180.6,92,399.09999999999997,190.9,114,210.99,295.6,125,172.9,10.3,4,36.14,1
852,6913406340,1954-03-30,TEFL teacher,136,yes,no,0,199.6,89,441.09,211.4,96,233.60999999999999,72.4,84,42.379999999999995,11.0,4,38.61,3
860,6102413885,1948-05-19,"Journalist, magazine",93,no,no,0,267.9,114,592.02,223.0,74,246.48000000000002,262.7,90,153.66,11.3,3,39.65,3
872,7104742509,1956-09-01,International aid/development worker,98,no,no,0,271.4,119,599.82,190.4,102,210.34,284.7,118,166.53,11.1,6,39.0,4
893,8252204804,1960-07-20,Clinical embryologist,109,no,yes,27,166.9,85,368.81,221.2,92,244.4,197.3,97,115.44000000000001,12.3,4,43.16,1
895,8041597313,1995-10-07,Chartered loss adjuster,97,no,no,0,120.8,96,267.02,169.8,101,187.59,194.1,63,113.49000000000001,11.9,3,41.73,4
902,9631581814,1972-10-02,Osteopath,23,no,no,0,321.6,107,710.71,251.6,115,278.07,141.1,158,82.55,11.3,3,39.65,2
905,6538907961,1989-07-03,Chartered loss adjuster,61,no,no,0,260.0,123,574.6,210.5,127,232.57,234.7,70,137.28,9.0,3,31.590000000000003,1
906,6303319442,1971-06-13,Horticultural therapist,161,no,no,0,191.9,113,424.05999999999995,70.9,87,78.39,204.8,107,119.86000000000001,13.4,4,47.06,4
912,7637156813,1989-09-01,"Surveyor, hydrographic",118,no,no,0,267.8,145,591.89,316.4,121,349.57,208.6,91,122.07000000000001,14.4,11,50.57,5
915,7752854027,2003-03-01,Airline pilot,179,no,no,0,287.3,123,634.9200000000001,288.0,114,318.24,266.0,112,155.61,10.5,4,36.92,0
934,7388228178,1999-03-10,Freight forwarder,74,yes,no,0,125.8,103,278.07,207.7,96,229.45,207.4,143,121.29,14.1,4,49.53,1
945,7382432434,1982-06-18,"Lecturer, further education",81,no,yes,28,167.9,147,371.02,190.7,105,210.73000000000002,193.0,103,112.97,9.2,6,32.24,4
947,6920350428,1981-12-15,Film/video editor,46,no,no,0,257.4,67,568.88,261.1,91,288.47,204.4,107,119.6,13.4,5,47.06,2
967,9512324657,1957-01-30,Public relations account executive,48,no,yes,22,152.0,63,335.92,258.8,131,286.0,263.2,109,153.92,15.7,5,55.120000000000005,2
969,6031943298,1987-04-22,Environmental health practitioner,122,no,yes,33,174.9,103,386.49,248.2,105,274.3,164.6,116,96.33,13.5,3,47.449999999999996,1
976,9014518521,1950-04-25,Advertising copywriter,129,no,no,0,334.3,118,738.79,192.1,104,212.28999999999996,191.0,83,111.67,10.4,6,36.53,0
978,7258100679,1966-03-19,Dispensing optician,93,no,yes,21,134.2,105,296.53,162.5,128,179.53,186.6,90,109.2,11.8,2,41.47,4
979,8488879063,1947-10-21,Surgeon,63,no,no,0,278.0,102,614.38,266.4,114,294.32,224.1,118,131.04,13.1,4,46.02,4
986,8620635664,1988-05-19,Chartered public finance accountant,64,yes,no,0,346.8,55,766.48,249.5,79,275.73,275.4,102,161.07,13.3,9,46.67,1
988,8130437300,1943-07-05,Insurance underwriter,110,yes,yes,27,267.9,103,592.02,263.3,74,290.94,178.1,106,104.13,8.3,2,29.120000000000005,1
1001,6980940680,1948-04-16,"Administrator, Civil Service",133,no,no,0,277.3,138,612.82,228.4,117,252.33,117.3,103,68.64,12.8,4,44.98,2
1019,8874938459,1945-08-15,Hospital doctor,76,no,no,0,263.4,148,582.14,230.3,69,254.53999999999996,170.6,101,99.84,11.4,5,40.04,1
1028,9161020456,2004-03-07,Occupational hygienist,161,yes,no,0,194.2,106,429.13,249.4,105,275.59999999999997,254.9,129,149.11,12.9,1,45.24,1
1031,7927224372,1949-08-27,"Psychologist, forensic",99,no,yes,42,216.0,125,477.36,232.3,104,256.75,215.5,100,126.1,9.3,4,32.629999999999995,2
1039,8566657958,1974-05-21,Research scientist (life sciences),112,no,no,0,111.9,92,247.26,114.0,143,125.97,146.8,79,85.93,14.1,3,49.53,5
1078,7876218301,1965-06-29,Chartered management accountant,108,no,no,0,154.2,123,340.73,112.3,86,124.15,246.4,75,144.17,15.4,4,54.08,4
1079,9637457459,1947-07-10,Clinical research associate,80,no,no,0,322.3,113,712.27,222.0,95,245.31,162.8,123,95.29,6.7,8,23.53,0
1103,7969207711,1998-11-06,"Engineer, chemical",111,no,no,0,176.9,128,390.91,102.8,56,113.62,213.7,84,125.05999999999999,10.5,2,36.92,4
1106,9303830986,1998-02-08,Counsellor,135,no,yes,28,201.4,100,445.12,246.5,117,272.34999999999997,154.8,131,90.61,12.9,4,45.24,2
1116,7321713593,1946-09-15,Consulting civil engineer,98,no,no,0,165.0,129,364.65000000000003,202.6,113,223.85999999999999,172.3,94,100.75,12.5,7,43.94,1
1122,9705766315,1959-03-07,Personnel officer,91,no,no,0,154.4,165,341.25,168.3,121,186.03,239.9,81,140.4,11.7,4,41.08,5
1123,8112348541,1995-08-19,Oncologist,159,no,no,0,189.1,105,417.95,246.1,147,271.96000000000004,242.0,106,141.57,10.4,5,36.53,1
1134,9607436516,1945-07-22,Management consultant,64,no,no,0,148.1,73,327.34,164.9,101,182.26,216.0,125,126.36000000000001,12.3,2,43.16,5
1137,9980450298,1961-05-04,Oncologist,106,yes,yes,26,270.3,111,597.35,215.2,90,237.76999999999998,254.0,133,148.59,14.4,7,50.57,1
1143,8790676451,1961-12-29,Sports therapist,105,no,no,0,106.4,71,235.17,240.1,83,265.33,147.7,114,86.45,5.3,4,18.59,6
1151,7693915894,1972-12-10,Publishing copy,132,no,no,0,193.3,106,427.18,128.3,94,141.83,162.1,119,94.77,11.6,4,40.69,5
1156,6115459730,1986-11-02,"Physicist, medical",167,no,no,0,131.6,120,290.81,211.3,96,233.48000000000002,168.3,97,98.41,11.1,4,39.0,4
1183,8131278412,2000-01-17,Education administrator,172,no,no,0,287.1,108,634.53,178.4,125,197.08,153.2,98,89.57,14.4,2,50.57,3
1193,8581968702,1992-01-10,Paramedic,88,yes,no,0,235.1,98,519.61,251.8,79,278.2,285.9,76,167.31,7.2,2,25.22,4
1194,8116462257,1964-09-27,"Programmer, applications",119,yes,yes,15,160.0,95,353.59999999999997,209.5,110,231.52999999999997,82.3,107,48.1,8.7,5,30.55,5
1205,6136731368,1994-07-22,International aid/development worker,78,yes,no,0,236.8,141,523.38,265.3,101,293.15000000000003,152.4,77,89.18,9.5,2,33.41,1
1232,8303217753,2001-09-01,"Programmer, multimedia",105,no,no,0,270.9,98,598.65,226.2,110,249.99,178.8,60,104.65,8.8,5,30.939999999999998,0
1233,7468233765,1971-07-08,"Buyer, industrial",24,no,no,0,243.0,91,537.03,183.9,77,203.19,184.3,109,107.76999999999998,15.3,6,53.69,0
1241,9607813079,2002-05-29,Meteorologist,108,no,yes,34,162.1,83,358.28,171.8,117,189.79999999999998,259.8,76,151.97,9.6,3,33.67,4
1255,8735515744,1983-01-11,Community education officer,62,no,yes,33,186.4,84,411.97,201.0,136,222.17,286.7,103,167.70000000000002,11.1,3,39.0,2
1264,9195390884,1965-04-20,Control and instrumentation engineer,40,no,yes,31,224.7,69,496.6,134.5,81,148.59,120.3,104,70.33,7.5,5,26.389999999999997,1
1270,6250806117,1973-10-05,Film/video editor,55,no,yes,45,130.5,114,288.47,208.4,94,230.23000000000002,141.6,114,82.81,11.0,5,38.61,4
1274,9162949109,2001-04-21,Psychiatrist,28,no,no,0,121.7,48,268.97,125.8,112,138.97,261.6,122,153.01,8.3,2,29.120000000000005,6
1277,7125726220,1985-02-06,Industrial/product designer,51,no,no,0,229.7,129,507.65,336.0,104,371.28,192.8,128,112.84,9.6,1,33.67,1
1279,9430993550,1983-01-11,Paramedic,163,no,no,0,247.7,77,547.43,269.5,108,297.83,167.3,82,97.89,9.6,7,33.67,0
1281,8042202115,1988-02-27,Science writer,58,no,no,0,112.2,95,247.91,209.6,108,231.66,260.9,78,152.62,13.9,1,48.75,0
1285,7646042169,1998-04-08,Logistics and distribution manager,135,no,no,0,263.8,66,583.0500000000001,251.3,116,277.68,200.1,112,117.0,8.4,2,29.51,5
1300,8339516149,1999-04-09,Brewing technologist,49,no,no,0,266.3,90,588.51,207.8,117,229.58,205.0,98,119.99000000000001,14.0,2,49.14,2
1303,8362350450,1949-10-06,"Journalist, broadcasting",171,no,no,0,270.5,69,597.87,230.0,112,254.15,136.0,111,79.56,9.6,5,33.67,1
1307,6240497162,1982-04-27,Set designer,82,no,no,0,189.2,81,418.0799999999999,184.4,117,203.71,255.8,83,149.63,10.6,5,37.18,3
1311,7074749392,1998-11-13,Banker,45,no,no,0,78.6,106,173.68,187.3,110,206.96,184.2,111,107.76999999999998,7.4,5,26.0,1
1323,8304847229,1992-06-26,"Scientist, audiological",2,yes,no,0,132.1,42,291.98,138.9,88,153.53,192.6,119,112.71,9.1,1,31.98,2
1326,8314479194,1951-10-11,Magazine journalist,17,no,yes,31,153.1,115,338.39,185.9,59,205.4,224.3,102,131.17,10.0,1,35.1,6
1328,8722340967,1985-05-14,Illustrator,193,no,no,0,96.8,92,213.98000000000002,142.6,103,157.56,210.1,115,122.85,10.9,5,38.22,2
1335,6304706929,1952-11-01,"Engineer, drilling",126,no,no,0,321.3,99,710.06,167.9,93,185.51,193.6,106,113.23000000000002,8.0,4,28.080000000000002,1
1338,8145459478,2004-03-05,"Therapist, drama",97,yes,no,0,236.9,107,523.51,157.6,105,174.20000000000002,241.0,120,141.04999999999998,7.3,2,25.61,0
1340,9516678951,1966-03-26,Holiday representative,90,yes,no,0,148.2,96,327.47,220.4,111,243.49,134.2,97,78.52,9.2,1,32.24,4
1345,8233606997,1971-06-15,Wellsite geologist,111,no,no,0,284.4,89,628.5500000000001,157.0,113,173.54999999999998,242.8,91,142.09,8.4,8,29.51,0
1346,7173734690,1952-04-04,Accounting technician,98,no,no,0,0.0,0,0.0,159.6,130,176.41,167.1,88,97.75999999999999,6.8,1,23.92,4
1347,6703306635,1963-04-10,Fisheries officer,106,yes,no,0,133.7,45,295.49,187.8,107,207.48000000000002,181.9,89,106.47,10.7,2,37.57,1
1351,6041547225,1974-02-06,"Solicitor, Scotland",55,no,no,0,285.7,124,631.41,230.9,106,255.19,230.7,140,134.94,14.8,7,52.0,0
1360,8880766141,1967-04-09,"Editor, commissioning",73,no,no,0,217.8,91,481.39,220.6,97,243.75,277.3,89,162.24,10.3,6,36.14,1
1365,9685495918,1961-02-22,Air broker,115,no,no,0,245.0,97,541.4499999999999,250.7,75,277.03,270.2,124,158.08,13.7,8,48.1,1
